Equipment;Long_name;Quantity;Applications
Arduino Nano 33 IoT;Arduino Nano 33 IoT board with headers;8;small, robust and powerful board has WiFi and Bluetooth connectivity that combined with its low power architecture makes it a practical and cost effective solution for your connected projects.
Arduino Nano 33 BLE;Arduino Nano 33 BLE board with headers;10;creating better enterprise solutions, integrating smarter homes, innovating agriculture, building smarter cities, upgrading supply chain management, transforming healthcare, etc. 
NVIDIA Jetson Nano;NVIDIA® Jetson Nano™ Developer Kit 4GB;1;IT has a small GPU power (128-core Maxwell). So it is good for implementing deep learning training and prediction on the trained model. 
Raspberry Pi;"Raspberry Pi 4
(Your tiny, dual-display, desktop computer)";8;creating better enterprise solutions, integrating smarter homes, innovating agriculture, building smarter cities, upgrading supply chain management, transforming healthcare, etc. 
Banana Pi;Banana Pi BPI-M1 A20;1;creating better enterprise solutions, integrating smarter homes, innovating agriculture, building smarter cities, upgrading supply chain management, transforming healthcare, etc. 
Orange Pi;Orange Pi PC v1.3;2;creating better enterprise solutions, integrating smarter homes, innovating agriculture, building smarter cities, upgrading supply chain management, transforming healthcare, etc. 
Tinker Board 2;Tinker Board 2 (Arm-based Single Board Computer (SBC));1;creating better enterprise solutions, integrating smarter homes, innovating agriculture, building smarter cities, upgrading supply chain management, transforming healthcare, etc. 
PeakTech multimeter;PeakTech TrueRMS BENCH-Type multimeter 4090;1;use for measuring precise power consumption
PeakTech power supplier;PeakTech 6227 power supplier;1;use for supplying the precise power
Unifi Managed Switch;Ubiquiti UniFi Dream Machine Pro (8x RJ45, 2x 10G SFP+, Managed, USG, HDD bay);1;for networking
Unifi Access Point;Ubiquiti Access Point U6 Long-Range;1;for networking
Electronic devices;ready made test cases, wires, boards, lens, tool kit, etc.  ;few;for creating electronic circuits and devices
